dcode,bcode,math4,read4,lunch,enroll,expend,exppp,lenroll,lexpend,lexppp
25080,3149,88.900002,68.900002,28.119999,345,1947298,5644.3418,5.8435445,14.481954,8.6384087
25080,4583,84.199997,64.900002,54.380001,434,2574595,5932.2466,6.0730443,14.761203,8.688158
25100,1041,78,72,18.4,375,1815099,4840.2642,5.9269261,14.411651,8.484725
25100,2744,82.400002,68.900002,11.14,332,2411909,7264.7861,5.8051348,14.69593,8.8907938
25100,4059,88,66.699997,5.7599998,347,1641702,4731.1299,5.8493247,14.311244,8.4619198
25110,441,84.199997,77.199997,29.92,391,1935891,4951.1279,5.9687076,14.476078,8.5073709
25110,949,94.699997,74.699997,25.549999,407,1565021,3845.2605,6.0088134,14.26341,8.2545967
25110,1230,83.199997,69.5,12.85,389,1610700,4140.6172,5.9635792,14.292179,8.3285999
25120,585,90,70,10.25,478,2233246,4672.063,6.1696105,14.618967,8.4493561
25120,1125,93.099998,67.599998,17.1,503,2324584,4621.4395,6.2205901,14.659052,8.4384613
25120,3446,96.800003,75.5,7.4299998,565,2503939,4431.7505,6.3368258,14.733376,8.3965502
25120,3575,100,89.099998,14.97,374,2036636,5445.5508,5.9242558,14.52681,8.6025543
25130,139,58.599998,51.400002,41.790001,457,2120333,4639.6782,6.1246834,14.567083,8.4424
25140,1674,84.300003,60.799999,35.560001,270,1160330,4297.5186,5.5984221,13.964215,8.3657932
25140,2728,81.599998,67.800003,30.000002,330,1373482,4162.0669,5.7990928,14.132859,8.3337669
25140,3511,78.5,61.200001,15.85,574,2434111,4240.6113,6.3526292,14.705092,8.3524628
25140,6315,91.800003,83.599998,24.77,549,2386901,4347.7251,6.3080983,14.685507,8.377408
25150,2,84.599998,89.699997,29.519999,420,1978259,4710.1406,6.0402546,14.497727,8.4574728
25150,1383,87.599998,79,26.050001,380,1810062,4763.3213,5.9401712,14.408872,8.4687004
25150,1416,93.800003,72.5,28.209999,436,1666772,3822.8716,6.0776424,14.3264,8.2487574
25180,1349,92.099998,73.699997,16.609999,289,1563111,5408.6885,5.6664267,14.262189,8.5957623
25180,2617,93.099998,79.300003,12.28,456,2027319,4445.875,6.1224928,14.522224,8.3997316
25180,4121,71.699997,73.300003,7.3299994,300,1289571,4298.5698,5.7037826,14.06982,8.3660374
25180,5768,82.5,69.599998,24.93,345,1789551,5187.1045,5.8435445,14.397475,8.5539312
25180,5769,71.599998,58.200001,24.539999,379,1971691,5202.3511,5.9375362,14.494402,8.5568657
25200,5779,83.800003,74.300003,8.9700003,513,2131128,4154.2456,6.2402759,14.572162,8.3318863
25210,5928,30,30,62.639999,356,1758471,4939.5254,5.8749309,14.379955,8.5050249
25230,203,77.099998,53.299999,32.25,431,2006910,4656.4038,6.0661082,14.512107,8.4459991
25240,439,39.099998,39.099998,93.209999,368,1555096,4225.8042,5.908083,14.257048,8.3489647
25240,862,65.900002,28.4,85.809998,458,2425594,5296.0566,6.1268692,14.701587,8.5747175
25240,1593,41.700001,25,74.650002,142,1040646,7328.4932,4.9558272,13.855352,8.8995256
25250,2230,91.900002,72.099998,11.3,460,2112330,4592.022,6.1312265,14.563302,8.4320755
25250,4822,89.699997,82.199997,13.14,487,2271770,4664.8257,6.1882639,14.63607,8.4478054
25260,543,74.800003,52.299999,36.799999,606,2910655,4803.061,6.4068799,14.883888,8.4770088
25280,759,69.800003,60.900002,27.630001,380,1123492,2956.5579,5.9401712,13.931952,7.9917808
25280,3551,84.699997,76.400002,25.809999,217,1136048,5235.2441,5.3798971,13.943067,8.5631685
25905,8732,45.200001,36.099998,76.5,702,3736029,5321.9785,6.5539336,15.133533,8.5796003
25906,8731,30,20,70.660004,317,1583744,4996.0381,5.7589016,14.275302,8.5164003
25907,8739,21.299999,19,37.599998,524,1689694,3224.6069,6.2614918,14.340058,8.0785666
25909,8766,28,34,36.790001,405,1336952,3301.116,6.0038872,14.105903,8.1020155
26010,4980,67.800003,65.800003,53.310001,242,1471550,6080.7852,5.4889379,14.201827,8.7128887
26040,1413,53.599998,57.299999,43.52,455,2222770,4885.209,6.1202974,14.614264,8.4939671
27010,4360,58.799999,50,49.619999,264,1422830,5389.5078,5.5759492,14.168159,8.5922098
27020,2698,100,76.5,66.669998,162,1032566,6373.8643,5.0875964,13.847557,8.7599611
27020,2711,72.699997,56.799999,58.029999,274,1259766,4597.686,5.6131282,14.046436,8.4333086
27020,3489,85.199997,70.400002,43.75,176,822842,4675.2388,5.1704841,13.62052,8.4500351
27070,613,68.400002,89.5,56.25,144,767948,5332.9722,4.9698133,13.551477,8.5816641
27080,4397,76.900002,69.199997,54.549999,209,1480943,7085.8516,5.3423343,14.20819,8.8658552
28010,303,91.699997,87.5,6.9300003,332,975734,2938.9578,5.8051348,13.790945,7.9858103
28010,599,96.199997,73.099998,23.67,490,1920085,3918.5408,6.1944056,14.46788,8.2734747
28010,661,65.300003,49,31.009998,345,1487519,4311.6494,5.8435445,14.21262,8.3690758
28010,998,77.5,67.5,29.76,289,1310758,4535.4946,5.6664267,14.086116,8.4196892
28010,1040,91.400002,88.599998,9.2799997,291,1163554,3998.4673,5.6733232,13.96699,8.2936668
28010,1422,88.900002,77.800003,41.720001,326,1409916,4324.8955,5.7868972,14.15904,8.3721428
28010,1844,67.5,62.5,36.509998,315,1484204,4711.7588,5.7525725,14.210389,8.4578161
28010,2250,78,76.300003,26.609999,327,1418461,4337.8013,5.7899604,14.165083,8.375123
28010,2713,82.599998,60.900002,31.799999,305,1447806,4746.9048,5.7203116,14.18556,8.4652481
28010,2797,81.5,61.5,31.84,201,1111834,5531.5122,5.3033047,13.921521,8.6182165
28010,2823,97.199997,88.900002,5.5300002,253,1081178,4273.4307,5.5333896,13.893561,8.3601723
28010,3309,77.800003,46.700001,48.719997,312,1341563,4299.8813,5.7430034,14.109345,8.3663425
28010,4201,66.699997,42.200001,55.290001,255,1324381,5193.6509,5.5412636,14.096456,8.555192
28010,4549,94.300003,79.199997,12.219999,311,1289553,4146.4727,5.7397928,14.069806,8.3300133
28010,7206,67.300003,57.099998,24.26,305,1322593,4336.3706,5.7203116,14.095105,8.3747931
28010,7461,68.599998,54.299999,52.16,301,1427360,4742.0596,5.7071104,14.171337,8.4642267
28010,7462,70.900002,58.200001,15.009999,393,1602108,4076.6106,5.9738097,14.286831,8.3130217
28010,7573,54.799999,52.400002,25.09,271,1261536,4655.1143,5.602119,14.04784,8.4457216
28035,438,79.199997,79.199997,40.439999,408,1819339,4459.1641,6.0112672,14.413983,8.4027166
28090,5896,86.900002,73.699997,50.830002,423,2401337,5676.9194,6.0473723,14.691536,8.6441641
29010,1676,66.699997,56.900002,60.380001,212,1274708,6012.7734,5.3565865,14.058228,8.7016411
29010,3042,87.599998,59.5,29.359999,344,1562334,4541.6685,5.8406415,14.261691,8.4210501
29020,4955,71.400002,61.900002,37.5,200,990314,4951.5698,5.2983174,13.805778,8.5074596
29040,5083,67.900002,57.5,41.350002,578,2647669,4580.7422,6.3595738,14.78919,8.429616
29050,6595,69.5,64.400002,28.099998,459,1969775,4291.4487,6.1290503,14.49343,8.3643799
29060,2727,72.400002,59,34.330002,466,2336143,5013.1826,6.1441855,14.664012,8.5198259
29100,5688,83.5,62.700001,41.940002,310,1442681,4653.8096,5.7365723,14.182014,8.4454412
30010,505,75,72,42.860001,287,1529333,5328.6865,5.659482,14.240342,8.5808601
30020,1399,71.800003,58.900002,44.82,415,1715222,4133.0649,6.0282784,14.355053,8.3267746
30030,4542,54.799999,39.299999,33.529999,668,2768691,4144.7471,6.5042882,14.833885,8.3295975
30040,2238,54.299999,42.900002,42.439999,238,1680082,7059.168,5.4722705,14.334353,8.8620825
30050,2715,54.299999,45.700001,19.16,287,1358258,4732.6064,5.659482,14.121714,8.4622316
30060,3062,66.699997,66.699997,30.050001,386,2318820,6007.3057,5.9558372,14.656569,8.7007313
30070,3188,66.300003,46.099998,48.299999,588,2694884,4583.1362,6.3767271,14.806866,8.4301386
30080,4330,39.400002,45.5,52.850002,263,1305326,4963.2168,5.572154,14.081964,8.5098095
31010,7366,81.800003,63.599998,47.700001,413,2314820,5604.8911,6.0234475,14.654842,8.6313953
31020,3527,82.5,55,51.98,227,1396331,6151.2378,5.4249501,14.149359,8.7244081
31030,2293,83,72.099998,55.199997,654,3420557,5230.2095,6.4831076,15.045314,8.5622063
31050,652,90.900002,72.699997,38.440002,333,1540961,4627.5107,5.8081427,14.247917,8.4397745
31110,6411,84.800003,66.300003,34.139999,413,2504049,6063.0728,6.0234475,14.733419,8.7099724
31130,2080,69,76.199997,44.369999,293,1445715,4934.1807,5.6801724,14.184114,8.5039415
31140,6401,58.299999,58.299999,46.27,134,647508,4832.1494,4.89784,13.380886,8.4830465
32010,6390,91.599998,80.699997,35.43,302,1630434,5398.7881,5.7104268,14.304357,8.5939302
32050,1108,89.199997,56.799999,45.139999,288,1363313,4733.7256,5.6629605,14.125428,8.4624681
32050,3036,82.5,65,28.960001,259,1202528,4642.9653,5.556828,13.999936,8.4431086
32060,6115,76.099998,67.400002,49.66,294,1619414,5508.2109,5.6835799,14.297575,8.6139956
32080,2733,71.800003,56.400002,43.849998,317,1628362,5136.7886,5.7589016,14.303085,8.5441837
32090,5109,96.699997,72.400002,48.669998,150,792575,5283.8335,5.0106354,13.583042,8.5724068
32170,4243,65.099998,69.800003,39.25,614,2762341,4498.9268,6.4199948,14.831589,8.4115944
33010,1418,93.800003,62.5,3.8800001,258,1291896,5007.3486,5.5529594,14.071622,8.5186615
33010,3052,81.5,79.599998,21.639999,365,2198412,6023.0464,5.8998976,14.603246,8.7033482
33010,3160,100,100,44.440002,189,1370774,7252.7725,5.2417469,14.130886,8.8891392
33010,3563,76.199997,61.5,51.330002,263,1613976,6136.791,5.572154,14.294211,8.7220573
33010,4511,90.599998,81.300003,16.18,204,1420040,6960.9805,5.31812,14.166196,8.8480759
33010,5416,75.699997,75.699997,14.55,330,1998426,6055.8364,5.7990928,14.507871,8.7087774
33010,5554,89.699997,74.400002,20.559999,287,1611954,5616.5645,5.659482,14.292957,8.6334753
33020,67,80.5,48.799999,83.650002,263,1776767,6755.7681,5.572154,14.390306,8.8181515
33020,144,83.800003,62.200001,44.880001,303,1629508,5377.9141,5.7137327,14.303789,8.5900555
33020,326,37.5,62.5,84.339996,166,1107709,6672.9458,5.1119876,13.917805,8.8058167
33020,561,56.599998,47.200001,48.969997,339,1549607,4571.1123,5.8260002,14.253512,8.4275122
33020,849,58.5,39,49.02,357,1871628,5242.6553,5.8777356,14.442319,8.5645838
33020,1122,57.799999,44.400002,40.869999,367,1554441,4235.5342,5.9053617,14.256626,8.351265
33020,1195,88.599998,80,56,225,1202632,5345.0313,5.4161005,14.000023,8.5839224
33020,1269,91.900002,65.800003,52.700001,296,1638743,5536.2939,5.6903596,14.30944,8.6190805
33020,1270,78,71.400002,39.080002,284,1532807,5397.2075,5.6489744,14.242611,8.5936365
33020,1400,95,75,69.93,306,1627943,5320.0752,5.7235851,14.302828,8.5792427
33020,1459,21.1,42.099998,84.739998,190,1407772,7409.3262,5.2470241,14.157519,8.9104948
33020,1523,77.099998,61.700001,52.509998,259,1367232,5278.8882,5.556828,14.128299,8.5714712
33020,1572,35.299999,50,78.440002,167,1216603,7285.0479,5.1179938,14.011573,8.8935795
33020,2013,86.5,62.200001,53.490002,258,1290790,5003.062,5.5529594,14.070765,8.5178051
33020,2175,59.599998,44.700001,41.860001,301,1553297,5160.4551,5.7071104,14.25589,8.5487804
33020,2290,53.299999,46.700001,53.250004,246,1277928,5194.8291,5.5053315,14.060751,8.555419
33020,2346,61.5,48,58.499996,253,1387726,5485.083,5.5333896,14.143177,8.6097879
33020,2361,81,61.900002,59.539997,173,1109513,6413.3701,5.1532917,13.919432,8.76614
33020,2605,76.900002,80.800003,75,188,1029639,5476.8032,5.2364421,13.844719,8.6082773
33020,2625,78.699997,63.799999,57.98,326,1564166,4798.0552,5.7868972,14.262863,8.4759655
33020,2780,61.099998,33.299999,73.150002,149,1087070,7295.772,5.0039463,13.898996,8.89505
33020,3072,51.599998,38.700001,85.949997,242,1550319,6406.2769,5.4889379,14.253971,8.7650337
33020,3107,63.599998,49.099998,55.900002,415,2037740,4910.2168,6.0282784,14.527352,8.499073
33020,3181,80,53.299999,72.110001,190,1434053,7547.6475,5.2470241,14.176015,8.9289913
33020,3462,76.099998,73.900002,55.870003,315,1678893,5329.8188,5.7525725,14.333645,8.5810728
33020,4291,92.599998,92.599998,61.239998,178,1121013,6297.8257,5.1817837,13.929744,8.7479601
33020,4328,64.900002,60.5,71.32,380,1887277,4966.5186,5.9401712,14.450645,8.5104742
33020,4344,42.400002,60.599998,86.339996,205,1712551,8353.9072,5.32301,14.353495,9.0304842
33020,4551,69.400002,48.5,86.529999,245,1613059,6583.9141,5.5012584,14.293643,8.7923851
33020,4650,40,25,73.329994,195,1318119,6759.5845,5.2729998,14.091716,8.818717
33020,5560,62.200001,43.200001,76.860001,255,1621466,6358.6904,5.5412636,14.298841,8.7575779
33020,6661,57.099998,57.099998,78.409996,176,1342851,7629.8354,5.1704841,14.110306,8.9398212
33020,6662,65.800003,52.799999,52.450001,530,3191407,6021.5225,6.2728772,14.975972,8.7030954
33040,870,92.599998,85.199997,13.66,322,1685555,5234.6431,5.7745514,14.337605,8.5630541
33060,1530,79.800003,68.5,16.450001,383,1978944,5166.9556,5.9480348,14.498074,8.5500393
33060,4288,79.099998,74.800003,12.16,436,2247081,5153.8555,6.0776424,14.625143,8.5475006
33070,918,70.599998,51,19.07,430,2242206,5214.4326,6.0637851,14.622971,8.559186
33070,1112,54.5,41.099998,27.389999,387,2148068,5550.5635,5.9584246,14.580079,8.6216545
33070,2557,71,79,16.42,408,1995368,4890.6079,6.0112672,14.506339,8.4950724
33070,4118,77.599998,63.799999,25.66,343,1997185,5822.6968,5.8377304,14.507249,8.6695185
33070,5669,82.699997,60.400002,19.51,364,2060109,5659.6401,5.8971539,14.538269,8.6411152
33070,7796,90,71.400002,5.04,417,1843381,4420.5781,6.0330863,14.427112,8.3940258
33100,1846,65.699997,57.599998,31.040001,422,2273245,5386.8364,6.0450053,14.636719,8.5917139
33130,37,92.900002,80.5,14.45,256,1627760,6358.4375,5.5451775,14.302715,8.7575378
33130,574,76.5,66.199997,25.93,297,1704946,5740.5591,5.6937323,14.349044,8.6553116
33130,2716,83.699997,70,15.33,300,1796627,5988.7568,5.7037826,14.401422,8.6976395
33130,4061,70.5,59.099998,15.9,283,1697649,5998.7598,5.6454468,14.344755,8.6993084
33170,614,94.400002,100,7.6599998,261,1519498,5821.8315,5.5645204,14.233891,8.6693707
33170,801,88.099998,76.099998,1.35,370,1663961,4497.1919,5.9135032,14.324712,8.4112082
33170,1077,87.5,84.400002,6.1700001,227,1359197,5987.6519,5.4249501,14.122405,8.6974545
33170,4351,92.900002,85.699997,19.789999,192,1319915,6874.5571,5.2574954,14.093078,8.8355827
33170,7347,98.599998,84.5,1.08,371,2337486,6300.5015,5.9162021,14.664587,8.7483845
33170,7828,90.900002,86.400002,11.03,272,1534403,5641.1875,5.6058021,14.243652,8.6378498
33200,1102,72.300003,55.099998,28.32,286,873654,3054.7344,5.655992,13.68044,8.0244484
33215,2526,68.699997,49.299999,19.059999,320,1820372,5688.6626,5.768321,14.414552,8.6462307
33215,4557,74.599998,60,23.77,324,1908024,5888.9629,5.7807436,14.461578,8.6808348
33215,4560,63.599998,50,25,220,1364242,6201.1001,5.3936276,14.126109,8.732482
33215,5085,71.800003,69.199997,11.92,260,1339759,5152.9194,5.5606818,14.108001,8.5473185
33220,4416,61.700001,51.099998,19.68,376,1863453,4955.9922,5.9295893,14.437942,8.5083523
33901,8211,82.400002,47.099998,47.25,182,779567,4283.335,5.2040067,13.566494,8.3624868
33902,8249,33.299999,22.200001,99.25,133,752997,5661.6313,4.8903489,13.531816,8.6414671
33903,8252,20,28.6,44,200,856040,4280.2002,5.2983174,13.660072,8.3617554
33904,8323,43.5,34.799999,41.900002,735,3311819,4505.876,6.5998707,15.013008,8.4131374
33905,8324,18.5,15.4,62.400002,601,2422512,4030.802,6.3985949,14.700315,8.3017206
33907,8716,30.799999,50,46.639999,238,1232724,5179.5127,5.4722705,14.024737,8.5524664
33909,8720,63.599998,54.5,22.480001,307,1115834,3634.6384,5.7268476,13.925113,8.1982651
34010,1,77.800003,58.5,37.43,358,1292002,3608.9441,5.8805332,14.071704,8.1911707
34010,1140,73.699997,76.300003,56.080002,255,1325505,5198.0586,5.5412636,14.097304,8.5560408
34010,1914,87.800003,68.300003,45.919998,368,2368997,6437.4917,5.908083,14.677978,8.7698946
34010,4236,73.300003,71.099998,38.490002,278,1241748,4466.7192,5.6276212,14.032031,8.4044094
34010,5586,78.699997,78.699997,39.779999,274,1425055,5200.9307,5.6131282,14.169721,8.5565929
34040,2936,75,70,41.299999,184,996025,5413.1792,5.2149358,13.811527,8.5965919
34080,1115,57.099998,44.400002,55.879997,408,1730036,4240.2842,6.0112672,14.363653,8.3523855
34080,5167,83.699997,58.099998,34.799999,296,1314180,4439.7974,5.6903596,14.088723,8.3983641
34080,8458,57.099998,54.099998,36.98,430,1872885,4355.5464,6.0637851,14.44299,8.3792057
34090,707,76.199997,66.699997,21.43,154,683934,4441.1299,5.0369525,13.435616,8.3986645
34090,4102,81.099998,64.900002,28.169998,252,1291264,5124.0635,5.529429,14.071132,8.5417032
34090,4451,72.599998,66.699997,24.65,507,2239421,4417.0039,6.2285109,14.621728,8.3932171
34090,4581,81.599998,73.699997,41.800003,244,1483638,6080.4834,5.4971681,14.210008,8.7128391
34110,6587,80.599998,72.599998,17.26,394,1968649,4996.5713,5.9763508,14.492858,8.5165071
34120,7567,78.199997,72.199997,24.73,566,2549986,4505.2754,6.338594,14.751598,8.4130039
35010,1426,65.199997,43.5,70.18,114,527311,4625.5352,4.7361984,13.175546,8.4393473
35010,3227,67.400002,41.099998,57.239998,428,2145466,5012.771,6.059123,14.578867,8.5197439
35020,5863,71.900002,54.400002,56.599998,583,1603376,2750.2161,6.368187,14.287621,7.9194345
35030,4134,76.800003,77.599998,34.73,406,1836159,4522.5591,6.0063534,14.423186,8.4168329
35040,5551,59.799999,57.299999,72.889999,627,3005307,4793.1533,6.4409466,14.915891,8.4749441
36015,847,93.300003,80,28.860001,783,3603726,4602.46,6.6631327,15.097479,8.4343462
36025,4048,82.099998,69.199997,53.91,371,1786457,4815.248,5.9162021,14.395745,8.4795427
37010,1202,84.400002,75,34.23,260,1168698,4494.9922,5.5606818,13.971401,8.4107189
37010,1357,77.099998,74.300003,45.34,322,1709331,5308.4814,5.7745514,14.351613,8.5770607
37010,2048,100,90,13.410001,179,1028742,5747.1621,5.187386,13.843847,8.6564617
37010,2412,81.800003,68.199997,55.43,258,1530191,5930.9727,5.5529594,14.240903,8.6879435
37010,3131,88.099998,73.800003,31.099998,299,1416907,4738.8193,5.7004437,14.163987,8.4635429
37010,3292,75,63.599998,43.380001,325,1558239,4794.5815,5.7838254,14.259067,8.4752417
37010,4315,83.800003,67.599998,47,300,1411878,4706.2598,5.7037826,14.160431,8.4566488
37060,3459,80.599998,58.099998,34.670002,300,3170468,10568.227,5.7037826,14.96939,9.2656069
37060,6241,81,81,31.75,126,677608,5377.8413,4.8362818,13.426324,8.5900421
37901,8314,84.599998,69.199997,50.550003,91,385417,4235.3516,4.5108595,12.862082,8.351222
37902,8507,51.400002,54.099998,29.74,390,1878191,4815.8745,5.9661469,14.44582,8.4796734
38010,236,98,83.699997,25.92,382,1545513,4045.8455,5.9454207,14.250867,8.3054457
38010,2965,76.900002,64.099998,22.560001,390,1535897,3938.1975,5.9661469,14.244625,8.2784786
38010,4352,80.800003,61.5,28.23,418,1535156,3672.6221,6.0354815,14.244143,8.2086611
38020,1254,64.699997,53.900002,30.140001,657,3243132,4936.2739,6.4876842,14.99205,8.5043659
38040,412,63.400002,64.800003,19.540001,435,1851272,4255.7979,6.075346,14.431383,8.3560371
38040,578,86.199997,66.199997,16.67,408,1986776,4869.5488,6.0112672,14.502024,8.490757
38050,1382,66.099998,50.799999,11.76,527,2399729,4553.5654,6.2672005,14.690866,8.423666
38080,767,71.099998,50.700001,24.09,440,1889070,4293.3408,6.0867748,14.451595,8.3648205
38090,302,75,66.699997,22.630001,411,1649069,4012.3333,6.0185933,14.315722,8.2971287
38090,989,57.400002,50,47.91,382,1698338,4445.9111,5.9454207,14.34516,8.3997402
38100,7630,73.400002,72.300003,18.179998,616,2402859,3900.7451,6.4232469,14.69217,8.2689228
38120,3138,55.299999,33,37.02,551,2014595,3656.2522,6.3117347,14.515928,8.2041941
38130,1065,67,61.599998,22.310001,726,3006164,4140.7217,6.5875502,14.916176,8.3286257
38140,6116,71,60.799999,33.549999,611,2609431,4270.7544,6.4150968,14.774643,8.3595457
38150,3573,51.799999,48.200001,44.34,512,2244207,4383.2168,6.2383246,14.623863,8.3855381
38170,66,52,38,89.160004,452,2459922,5442.3052,6.1136823,14.71564,8.6019583
38170,914,82.400002,76.5,47.220001,324,1823244,5627.2964,5.7807436,14.416128,8.6353846
38170,1334,74.099998,54,65.559998,845,4538785,5371.3433,6.7393365,15.32817,8.5888329
38170,1793,81.400002,64.300003,79.339996,668,3985556,5966.4014,6.5042882,15.198188,8.6938992
38170,2471,70.5,45.5,94.120003,204,1414357,6933.1226,5.31812,14.162186,8.8440657
38170,5802,37,31.200001,85.900002,695,3840288,5525.5942,6.5439119,15.161057,8.6171465
38902,8644,72.699997,60,7.9700003,477,1725561,3617.5283,6.1675167,14.361063,8.1935463
39010,113,69.699997,60.599998,63.020004,338,2210080,6538.6982,5.8230457,14.60854,8.7854939
39010,674,87.5,77.5,47.850002,326,1537714,4716.9141,5.7868972,14.245808,8.45891
39010,1082,67.800003,76.300003,97.099998,414,2679303,6471.7466,6.025866,14.801067,8.7752008
39010,2209,55.599998,46.5,66.279999,599,3590559,5994.2554,6.3952618,15.093819,8.6985569
39010,2574,50.5,37.900002,65.279999,504,2984265,5921.1606,6.2225761,14.908864,8.6862879
39010,2753,61.700001,42.599998,74.110001,475,2636248,5549.9956,6.1633148,14.784867,8.6215525
39010,2762,57.5,45,66.019997,309,1768580,5723.5601,5.7333412,14.385688,8.6523466
39010,2819,59.700001,54,81.260002,459,3316814,7226.1743,6.1290503,15.014515,8.8854647
39010,2962,74.199997,56.900002,55.089996,432,2348715,5436.8403,6.0684257,14.669379,8.6009531
39010,3569,57.400002,63,74.790001,349,1886265,5404.771,5.855072,14.450109,8.5950375
39010,4358,69.400002,81.599998,89.730003,370,2344956,6337.7188,5.9135032,14.667777,8.7542744
39010,4491,74.699997,48.200001,38.550003,511,2519527,4930.5811,6.2363696,14.739582,8.503212
39010,4558,78.800003,80.800003,50.620003,405,2386317,5892.1406,6.0038872,14.685262,8.6813745
39010,4600,80,64.400002,68.730003,339,2370547,6992.7642,5.8260002,14.678631,8.8526316
39030,1042,82.5,55,46.32,272,1298975,4775.6436,5.6058021,14.077086,8.4712839
39030,1489,76.199997,54.799999,58.240002,352,1589471,4515.5425,5.8636312,14.278912,8.4152803
39030,1521,54.200001,40.700001,58.170002,349,1397737,4004.9771,5.855072,14.150365,8.2952929
39030,2725,83.099998,71.800003,29.58,453,1861404,4109.0596,6.1158919,14.436842,8.3209496
39050,4856,64,56.200001,33.509998,194,1060719,5467.6235,5.267858,13.874457,8.6065998
39065,5144,90,74.699997,12.75,714,3035025,4250.7354,6.5708828,14.92573,8.354847
39130,2940,64.099998,56.400002,45.380001,249,1455416,5845.0439,5.5174527,14.190803,8.6733494
39130,2941,86.800003,67.900002,24.519999,261,1404725,5382.0879,5.5645204,14.155352,8.5908318
39130,5885,94.599998,64.300003,22.77,347,1707062,4919.4868,5.8493247,14.350285,8.5009594
39140,81,89.599998,88.699997,10.94,530,2877208,5428.6943,6.2728772,14.872331,8.5994539
39140,100,93.800003,87.699997,12.030001,349,1906065,5461.5044,5.855072,14.460551,8.6054792
39140,583,90,80,20.83,360,1885513,5237.5361,5.8861041,14.449711,8.5636063
39140,1610,87.300003,88.699997,21.83,371,1947127,5248.3208,5.9162021,14.481866,8.5656633
39140,2076,75,77.900002,31.82,396,1838950,4643.813,5.9814143,14.424706,8.4432907
39140,4405,88.800003,81.300003,24.32,370,1861258,5030.4272,5.9135032,14.436763,8.5232601
39140,5561,90.800003,88.699997,8.5900002,454,2069395,4558.1387,6.1180973,14.542767,8.4246693
39140,7926,79.5,81.5,15.51,477,2221016,4656.2183,6.1675167,14.613475,8.4459591
39160,8697,89.300003,67.900002,11.65,369,1359556,3684.4336,5.9107966,14.122668,8.2118721
39170,1836,71,59.400002,17.51,337,1626274,4825.7388,5.8200831,14.301802,8.481719
39170,4104,83.099998,85.400002,24.619999,398,2025738,5089.7939,5.9864521,14.521444,8.5349922
39170,4185,80.400002,80.400002,10.3,301,1684145,5595.166,5.7071104,14.336768,8.6296587
39904,8638,39.5,38.099998,83.420006,585,2180650,3727.6069,6.3716121,14.595134,8.2235222
39905,8642,71.900002,59.400002,13.099999,519,1695576,3267.0059,6.251904,14.343534,8.091629
40020,5097,76.699997,58.299999,62.370003,194,1159928,5979.0103,5.267858,13.963868,8.6960106
40040,3150,68.199997,45.5,61.949997,113,699746,6192.4424,4.7273879,13.458472,8.7310848
40040,6664,70.099998,60.900002,47.119999,452,2681633,5932.8164,6.1136823,14.801936,8.6882544
41010,50,57.099998,33.299999,94.040001,302,1748149,5788.5728,5.7104268,14.374068,8.663641
41010,51,64.400002,26.700001,66.149994,449,1851061,4122.6304,6.1070228,14.43127,8.3242464
41010,246,44.400002,33.299999,81.669998,240,1678249,6992.7041,5.480639,14.333261,8.852623
41010,417,61.099998,36.099998,70.080002,244,1526788,6257.3276,5.4971681,14.238677,8.7415085
41010,436,24.6,15.8,93.279999,491,3209233,6536.1162,6.196444,14.981543,8.7850981
41010,478,88.5,84.599998,46.07,267,1358310,5087.3032,5.5872488,14.121752,8.534503
41010,508,39.299999,57.099998,90.790001,228,1531082,6715.272,5.4293456,14.241486,8.8121395
41010,815,56.5,60.900002,40,330,1638415,4964.894,5.7990928,14.30924,8.5101471
41010,917,82.400002,79.400002,84.300003,242,1460062,6033.314,5.4889379,14.19399,8.7050514
41010,1026,51.200001,34.099998,84.309998,306,1866500,6099.6733,5.7235851,14.439575,8.7159901
41010,1048,44.700001,52.599998,83.850006,520,1956399,3762.3057,6.253829,14.486616,8.2327871
41010,1280,95.599998,88.900002,76.220001,307,1624254,5290.7295,5.7268476,14.300559,8.5737114
41010,1304,31.799999,18.200001,91.699997,289,1723384,5963.2666,5.6664267,14.3598,8.6933737
41010,1539,37.900002,13.8,99.510002,408,2792037,6843.228,6.0112672,14.842282,8.8310146
41010,1630,48.799999,31.700001,88.360001,275,1641786,5970.1309,5.6167712,14.311296,8.6945238
41010,1788,72,70.800003,62.559998,195,1277218,6549.8359,5.2729998,14.060195,8.7871952
41010,1909,25.799999,19.4,86.470001,266,1785661,6713.0112,5.5834961,14.395299,8.8118029
41010,2011,47.400002,68.400002,59.109997,291,1042410,3582.165,5.6733232,13.857046,8.1837225
41010,2018,25,20,90.100006,192,1119723,5831.8906,5.2574954,13.928592,8.6710968
41010,2021,67.900002,60.700001,51.93,285,1677015,5884.2632,5.6524892,14.332526,8.6800365
41010,2319,45.5,34.299999,97.589996,332,2190608,6598.2168,5.8051348,14.599689,8.7945547
41010,2642,62.5,62.5,60.000004,240,1391740,5798.9165,5.480639,14.146066,8.6654263
41010,2743,71,35.5,38.600002,215,1541277,7168.7305,5.3706379,14.248122,8.8774843
41010,2802,64.699997,17.6,89.550003,287,1953126,6805.3169,5.659482,14.484941,8.8254595
41010,2931,95.099998,65.900002,66.989998,415,1690964,4074.6121,6.0282784,14.340809,8.3125305
